,company,datePublished,author,headline,description,articleBosy,tags,url,articleBody
14,RI,error,error,error,error,,error,https://www.moneycontrol.com//news/business/hope-cabinet-lowers-price-to-trai-recommended-level-ey_1249118.html,error
15,RI,2014-12-09T17:40:18+05:30,"{'@type': 'Person', 'name': 'Santosh Nair'}",Reliance forms JV with China's Ruyi for textile business,"Under the arrangement, RIL will transfer its existing textile business into the JV for a cash consideration. RIL will own 51 percent in JV",,"Business, Reliance Industries, Ruyi, Vimal",https://www.moneycontrol.com//news/business/reliance-forms-jvchinas-ruyi-for-textile-business_1248495.html,"&amp;amp;nbsp;Moneycontrol Bureau Reliance Industries&amp;amp;nbsp;on Tuesday said it was forming a joint venture with China&amp;amp;rsquo;s Shandong Ruyi Science and Technology Group for its textile business, which operates under the Vimal brand. Under the arrangement, RIL will transfer its existing textile business into the JV for a cash consideration. RIL will own 51 percent in JV, and the proposed transaction is subject to requisite approvals, the company said in its release. Ruyi, a leading textile company in China with revenues in excess of USD 3 billion, has a global presence and a portfolio of brands such as &amp;amp;lsquo;Taylor &amp;amp;amp; Lodge&amp;amp;rsquo;, &amp;amp;lsquo;Harris Tweed&amp;amp;rsquo;, &amp;amp;lsquo;Royal Ruyi China&amp;amp;rsquo;, &amp;amp;lsquo;Nogara Italy&amp;amp;rsquo; and &amp;amp;lsquo;Indios Italy&amp;amp;rsquo;. &amp;amp;ldquo;The JV will build on RIL&amp;amp;rsquo;s existing textile business and wide distribution network in India as well as Ruyi&amp;amp;rsquo;s state-of-the-art technology and its global reach. The JV will benefit from the strength of the &amp;amp;lsquo;Vimal&amp;amp;rsquo; and &amp;amp;lsquo;Georgia Gullini&amp;amp;rsquo; brands and plans to introduce some of the well-known global brandsof Ruyi,&amp;amp;rdquo; the release said. Commenting on the deal, Nikhil R. Meswani, Executive Director, Reliance Industries Ltd., said: &amp;amp;ldquo;Our joint venture with Ruyi Group will help Reliance reposition its textile business on a high growth path. Our partner&amp;amp;rsquo;s deep commitment and global reach in textile business will enable this JV to harness the growth potential of the Indian market and emerge as a global textile player&amp;amp;rdquo;."
16,RI,2014-12-05T09:26:17+05:30,"{'@type': 'Person', 'name': 'Santosh Nair'}",RIL signs MoU with Petroleos Mexicanos for Mexico foray,"Under the terms of the MoU, RIL will cooperate with PEMEX for assessment of potential upstream oil and gas business opportunities in Mexico",,"Business, MoU, Pemex, Petroleos Mexicanos, Reliance Industries",https://www.moneycontrol.com//news/business/ril-signs-moupetroleos-mexicanos-for-mexico-foray_1245358.html,"Moneycontrol Bureau Reliance Industries&amp;amp;nbsp;Friday said it has signed a Memorandum of Understanding (MoU) with Mexican state owned company, Petroleos Mexicanos (PEMEX) Under the terms of the MoU, RIL will cooperate with PEMEX for assessment of potential upstream oil and gas business opportunities in Mexico and jointly evaluate value added opportunities in international markets, said the Reliance Industries media release. &amp;amp;ldquo;RIL&amp;amp;rsquo;s cooperation with PEMEX is in line with its growth strategy to explore opportunities to expand its international asset base in regimes having internationally attractive competitive terms. The company hopes to leverage its organizational capabilities and expertise to create long term value for exploration and production business and for RIL on the whole,&amp;amp;rdquo; the release said. The MoU envisages sharing of RIL&amp;amp;rsquo;s pioneering expertise in deepwater development &amp;amp;amp; best practices in East Coast of India and RIL&amp;amp;rsquo;s experience in shale gas in United States, the release said.&amp;amp;nbsp;RIL and PEMEX will also share expertise and skills in the relevant areas of oil and gas industry including for deep-water oil and gas exploration and production, the release said. Also read: Crude price at &amp;amp;#36;60-70/bbl best for India's billion: Ambani Disclosure: Network 18, which publishes moneycontrol.com, is now part of the Reliance Group. &amp;amp;nbsp;"
17,RI,2014-12-05T09:01:13+05:30,"{'@type': 'Person', 'name': 'webtech_news18'}",Reliance signs MOU with Petroleos Mexicanos,"Reliance Industries (RIL) and the Mexican state owned company, Petroleos Mexicanos (PEMEX) have entered into a Memorandum of Understanding (MOU). As per the MOU, RIL will cooperate with PEMEX for assessment of potential upstream oil and gas business opportunities in Mexico and jointly evaluate value added opportunities in International Markets.",,Announcements,https://www.moneycontrol.com//news/announcements/reliance-signs-moupetroleos-mexicanos_1245342.html,"Reliance Industries Ltd has informed BSE regarding a Press Release dated December 05, 2014 titled &amp;quot;Reliance Signs MOU with Petroleos Mexicanos (PEMEX)&amp;quot;.  Reliance Industries (RIL) and the Mexican state owned company, Petroleos Mexicanos (PEMEX) have entered into a Memorandum of Understanding (MOU). As per the MOU, RIL will cooperate with PEMEX for assessment of potential upstream oil and gas business opportunities in Mexico and jointly evaluate value added opportunities in International Markets.Source : BSE Read all announcements in Reliance"
18,RI,error,error,error,error,,error,https://www.moneycontrol.com//news/stocks-views/short-tata-steel-bajaj-auto-tvs-motor-siddharth-bhamre_1242507.html,error
19,RI,2014-12-01T18:18:29+05:30,"{'@type': 'Person', 'name': 'webtech_news18'}",ONGC targets to start production by mid-2018 from KG-D5,"ONGC is using cluster approach to bring oil and gas finds in the block KG-DWN-98/2 or KG-D5, which sits next to Reliance Industries' Bay of Bengal block KG-D6, to production by 2018-19, he told Lok Sabha in a written reply to a question.",,"Business, Dharmendra Pradhan, gas, KG-D5, KG-D6 block, Krishna-Godavari basin, natural gas, NELP, new exploration licensing policy, Oil and Natural Gas Corporation, PTI, Reliance Industries",https://www.moneycontrol.com//news/business/ongc-targets-to-start-production-by-mid-2018kg-d5_1241901.html,"State-owned&amp;amp;nbsp;Oil and Natural Gas Corp (ONGC) is targeting mid-2018 for start of natural gas production from its Krishna Godavari basin KG-D5 block, Oil Minister Dharmendra Pradhan said today. ONGC is using cluster approach to bring oil and gas finds in the block KG-DWN-98/2 or KG-D5, which sits next to Reliance Industries' Bay of Bengal block KG-D6, to production by 2018-19, he told Lok Sabha in a written reply to a question. &amp;quot;The block (KG-D5) is divided into the Northern Discovery Area (NDA) and Southern Discovery Area (SDA). Estimated reserves of NDA are 121 million tons of oil inplace and 78 billion cubic meter of initial gas in place and that of SDA are 80.9 bcm of intial gas in place,&amp;quot; he said. ONGC plans to develop the discoveries in the block in three clusters - 14.5 million standard cubic meters per day of gas for 15 years from Cluster-1 comprising of D&amp;amp;amp;E finds of NDA in KG-D5 block and G-4 find in the a neighbouring area. Cluster-2A mainly comprises of oil finds in NDA. &amp;quot;It is envisaged to drill 14 oil wells and 10 water injectors in this cluster and is expected to produce approx. 31.5 million tonne of oil in 15 years with peak production rate of 91,000 barrels of oil per day,&amp;quot; he said. Cluster 2B, which is made up of four gas finds in NDA, envisages to produce peak production rate of 12.5 mmscmd, with cumulative production of 32.5 bcm of gas in 14 years. &amp;quot;Efforts to achieve first gas by mid-2018 and first oil by mid-2019 from above clusters are ongoing. Parallel execution of number of project activities are in progress to ensure fast track development of these fields,&amp;quot; he said. Pradhan said exercise to identify associated risks and appropriate mitigation measures are also being planned. Cluster-3 is the UD-1 gas discovery in SDA. &amp;quot;Considering the water depth (2400-3200 meters) and the constrained techno-economic solutions, execution of this Cluster-3 is presently not being pursued for development. Scouting for suitable technology/solution for field development is in progress,&amp;quot; he said. ONGC and RIL won KG-D5 and KG-D6 block in the first round of auction under New Exploration Licensing Policy (NELP) in 2000. RIL began production from the oil discovery in KG-D6 in September 2008 and put gas find on production in April 2009. Disclosure: Network 18, which publishes moneycontrol.com, is now part of the Reliance Group."
20,RI,2014-11-25T18:37:55+05:30,"{'@type': 'Person', 'name': 'webtech_news18'}",Panel probing delay in ONGC KG basin gas find: Pradhan,"While RIL began oil production from its KG-D6 block in September 2008 and gas output in April 2009, ONGC, which has made 11 oil and gas discoveries in KG-D5 block, still is at least four years away from first gas.",,"Bay of Bengal, Business, Cairn India, DGH, Dharmendra Pradhan, gas, KG-D5, KG-D6, Krishna-Godavari basin, NELP, Oil and Natural Gas Corporation, PTI, Reliance Industries",https://www.moneycontrol.com//news/business/panel-probing-delayongc-kg-basin-gas-find-pradhan_1237421.html,"A panel headed by oil regulator DGH will by December 24 submit its report on the reasons for delay in developing gas discoveries in ONGC's Krishna Godavari basin KG-D5 block, Oil Minister Dharmendra Pradhan said. &amp;quot;The government has set up a three member inquiry committee for inquiring into the matter of delay in developing gas discoveries in KG-D5 (KG-DWN-98/2) block,&amp;quot; he said in a written reply to a question in the Lok Sabha. ONGC's KG-D5 sits next to Reliance Industries' eastern offshore KG-DWN-98/3 or KG-D6 block in Bay of Bengal. Both blocks were awarded in the first round of auction under New Exploration Licensing Policy (NELP) in 2000. While RIL began oil production from its KG-D6 block in September 2008 and gas output in April 2009, ONGC, which has made 11 oil and gas discoveries in KG-D5 block, still is at least four years away from first gas. The ministry now wants to investigate the reasons for the delay. &amp;quot;The inquiry committee comprises of the following members: Director General, Directorate General of Hydrocarbons (DGH); Advisor, Internal Finance Division, Ministry of Petroleum and Natural Gas and Deputy Secretary (Exploration) in the Ministry,&amp;quot; Pradhan said. The panel, he said, is likely to submit its report within two months from the date of its meeting held on October 24. As per ONGC estimates, gas production from the KG-D5 block is planned to begin in 2018 and oil output in 2019. KG-D5 will produce up to 90,000 barrels per day (4.5 million tonnes per annum) - the largest from any field on the east coast. ONGC will produce 17 million standard cubic meters per day of gas from the block. KG-D5 is divided into a Northern Discovery Area (NDA) and Southern Discovery Area (SDA). NDA holds an estimated 92.30 million tonnes of oil reserves and 97.568 billion cubic metres of inplace gas reserves spread over seven fields. ONGC bought 90 per cent interest in Block KG-DWN-98/2 from&amp;amp;nbsp;Cairn Energy India Ltd in 2005. Cairn subsequently relinquished its remaining 10 percent interest in favour of ONGC. Disclosure: Network 18, which publishes moneycontrol.com, is now part of the Reliance Group."
21,RI,error,error,error,error,,error,https://www.moneycontrol.com//news/stocks-views/prefer-cairn-india-reliance-industries-siddharth-bhamre_1234770.html,error
22,RI,error,error,error,error,,error,https://www.moneycontrol.com//news/stocks-views/buy-reliance-industries-above-rs-1000-kunal-bothra_1234627.html,error
23,RI,error,error,error,error,,error,https://www.moneycontrol.com//news/stocks-views/buy-kotak-mahevery-dip-stay-invested-for-2-3-yrsdeven_1234461.html,error
24,RI,error,error,error,error,,error,https://www.moneycontrol.com//news/stocks-views/ashish-jagnani-positivereliance-industries_1233528.html,error
25,RI,2014-11-18T09:19:02+05:30,"{'@type': 'Person', 'name': 'webtech_news18'}",Reliance Jio Infocomm signs syndicate term loan facilities,Reliance Jio Infocomm has signed Syndicate Term Loan Facilities aggregating to USD 1.5 billion.,,Announcements,https://www.moneycontrol.com//news/announcements/reliance-jio-infocomm-signs-syndicate-term-loan-facilities_1231374.html,"Reliance Industries Ltd has submitted to BSE a copy of Media Release issued by Reliance Jio Infocomm Ltd, a subsidiary of the Company, titled &amp;quot;Reliance Jio Infocomm Ltd US.5 Billion Syndicated Term Loan Facility&amp;quot;.Source : BSE Read all announcements in Reliance"
26,RI,error,error,error,error,,error,https://www.moneycontrol.com//news/stocks-views/buy-bharti-airteldips-siddarth-bhamre_1228825.html,error
27,RI,error,error,error,error,,error,https://www.moneycontrol.com//news/stocks-views/buy-reliance-industriesdips-sudarshan-sukhani_1225705.html,error
28,RI,2014-11-11T15:01:09+05:30,"{'@type': 'Person', 'name': 'webtech_news18'}",Buy Reliance Industries; target of Rs 1168: Emkay,"Brokerage house Emkay Global Financial Services is bullish on Reliance Industries (RIL) and has recommended buy rating on the stock with a target price of Rs 1168 in its October 21, 2014 research report.",,"Emkay, Recommendations, Reliance Industries, RIL",https://www.moneycontrol.com//news/recommendations/buy-reliance-industries-targetrs-1168-emkay_1224095.html,"Emkay's research report on&amp;amp;nbsp;Reliance Industries (RIL) Results were marginally above our and street est. with PAT at Rs57.4bn as against our est. at Rs56bn. While EBIDTA came at Rs82.3bn (as against our estimates of Rs80bn), grew by 9.4% qoq GRM came at &amp;amp;#36;8.3/bbl vs &amp;amp;#36;8.7/&amp;amp;#36;7.7/bbl qoq/yoy, mainly due to weakness in light and mid distillates cracks. KGD6 volume continued to decline to 12.5mmscmd vs.13.1mmscmd qoq Petchem EBIT surged by 27.5% qoq to Rs24bn, on back of strong rebound in polymers, fibre intermediates and aromatics margin With expected improvement of business profile in refining and petchem in the next 2 years, potential upsides from E&amp;amp;amp;P and attractive valuations, we maintain Buy, with a target price of Rs 1168 (Roll over on FY17 SOTP)&amp;quot;, says Emkay Global Financial Services research. Disclosure: Network18, which publishes moneycontrol.com, is now part of the Reliance Group.&amp;amp;nbsp; For all recommendations, click here  &amp;amp;nbsp; Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. &amp;amp;nbsp;"
29,RI,error,error,error,error,,error,https://www.moneycontrol.com//news/stocks-views/buy-hdfc-ntpc-reliance-industries-rahul-mohindar_1224837.html,error
30,RI,error,error,error,error,,error,https://www.moneycontrol.com//news/stocks-views/jk-jain-recommends-short-stranglereliance-industries_1224819.html,error
31,RI,2014-11-11T13:43:36+05:30,"{'@type': 'Person', 'name': 'webtech_news18'}",Data tariffs may fall 20% with Reliance Jio's entry: Fitch,"Fitch said Jio will focus largely on data and may have a limited impact on the incumbents' core voice business, given a weak &amp;quot;voice-over-LTE&amp;quot; technology ecosystem and lack of affordable 4G-compatible handsets in India.",,"4G, Bharti Airtel, Business, data tariffs, Fitch Ratings, Idea Cellular, PTI, Reliance Communications, Reliance Industries, Reliance Jio Infocomm, Telecom, Vodafone India",https://www.moneycontrol.com//news/business/data-tariffs-may-fall-20reliance-jios-entry-fitch_1224748.html,"The entry of Reliance Jio Infocomm in the telecom space will intensify competition and may bring data tariffs down by at least 20 per cent, Fitch Ratings said today. It, however, said no tariff wars are expected as witnessed during the 2009-2013 period. &amp;quot;The likely entry of new telco Reliance Jio, which is a part of Reliance Industries Ltd in 1H15 will intensify competition in the data segment, and may cause data tariffs to decline by at least 20 per cent,&amp;quot; Fitch said in its 2015 outlook for Indian telecommunications services. Reliance Industries&amp;amp;nbsp;had announced that it would launch commercial 4G telecom service of RJio in 2015 entailing investment of Rs 70,000 crore. Fitch said Jio will focus largely on data and may have a limited impact on the incumbents' core voice business, given a weak &amp;quot;voice-over-LTE&amp;quot; technology ecosystem and lack of affordable 4G-compatible handsets in India. &amp;quot;We do not foresee a re-run of the tariff wars of 2009-2013, which led to a severe decline in industry tariffs,&amp;quot; Fitch said. Fitch expects the top four Indian telcos -&amp;amp;nbsp;Bharti Airtel Limited, Vodafone India, Idea Cellular&amp;amp;nbsp;and&amp;amp;nbsp;Reliance Communications - to increase their revenue market share to around 83 per cent by 2015 from the current 79 percent in the USD-30 billion industry. &amp;quot;Industry revenue will grow by at a mid-single-digit rate in 2015, driven by data services. The top four telcos' 2015 average operating EBITDA margin will be mostly unchanged at 32-33 percent (2014: 32 per cent) as a decline in data tariffs will offset a gradual rise in voice tariffs,&amp;quot; it said. Fitch said the top four telcos will generate a minimal free cash flow (FCF) margin due to higher capex and flat EBITDA; the 2015 industry capex/revenue ratio could rise as fast-growing data traffic requires supporting investment."
32,RI,2014-11-05T12:04:29+05:30,"{'@type': 'Person', 'name': 'webtech_news18'}","Pioneer, Reliance to divest their stake in JV",Reliance Industries Ltd has submitted to BSE a copy of a media release by the Company's partner Pioneer stating their intent to divest their shareholding in the EFS midstream. Reliance has also agreed to consider a divestment of its shareholding in this joint venture.&amp;lt;,,Announcements,https://www.moneycontrol.com//news/announcements/pioneer-reliance-to-divest-their-stakejv_1219921.html,"Reliance Industries Ltd has submitted to BSE a copy of a media release by the Company's partner Pioneer stating their intent to divest their shareholding in the EFS midstream. Reliance has also agreed to consider a divestment of its shareholding in this joint venture.Reliance Industries Ltd. (RIL), through its subsidiary Reliance Holding USA Inc. (RHUSA), had acquired 49.9% stake in EFS Midstream LLC in June 2010. The current investments in EFS Midstream LLC is &amp;amp;#36; 208 million.Source : BSE Read all announcements in Reliance"
33,RI,error,error,error,error,,error,https://www.moneycontrol.com//news/stocks-views/will-de-mergeridfc-into-bank-lead-to-big-re-rating_1216377.html,error
34,RI,error,error,error,error,,error,https://www.moneycontrol.com//news/stocks-views/buy-reliance-industries-980-call-vk-sharma_1215989.html,error
35,RI,error,error,error,error,,error,https://www.moneycontrol.com//news/stocks-views/buy-cipla-reliance-ind-may-moveby-7-murlidharan_1214810.html,error
36,RI,error,error,error,error,,error,https://www.moneycontrol.com//news/stocks-views/prefer-capital-goods-oilgas-space-gautam-shah_1212845.html,error
37,RI,error,error,error,error,,error,https://www.moneycontrol.com//news/stocks-views/buy-reliance-industriesevery-correction-sukhani_1212048.html,error
38,RI,error,error,error,error,,error,https://www.moneycontrol.com//news/stocks-views/buy-aurobindo-pharma-ril-tata-chemicals-sukhani_1209767.html,error
39,RI,error,error,error,error,,error,https://www.moneycontrol.com//news/stocks-views/go-longreliance-industries-sudarshan-sukhani_1209578.html,error
40,RI,error,error,error,error,,error,https://www.moneycontrol.com//news/stocks-views/short-reliance-industries-940-call-put-siddharth-bhamre_1208589.html,error
41,RI,2014-10-20T15:49:31+05:30,"{'@type': 'Person', 'name': 'webtech_news18'}",Gas price hike fruitful if discoms buy costlier power: NTPC,NTPC is focusing on installing Rooftop Solar PV systems at available roof areas in power stations to meet the energy requirements of its various offices.,,"Arup Roy Choudhury, Business, coal block auction, KG-D6, NTPC, PPA, PTI, Reliance Industries, Rooftop Solar Photo Voltaic",https://www.moneycontrol.com//news/business/gas-price-hike-fruitful-if-discoms-buy-costlier-power-ntpc_1207834.html,"With the government announcing increase in the price of domestically produced gas, state-run NTPC&amp;amp;nbsp;said the move will prove beneficial only if the power distribution companies buy the electricity produced from the plants consuming the costlier fuel. &amp;quot;I hope with this the gas producers will increase production but ultimately it will work when schedule is given by discoms for this (costlier) power,&amp;quot; NTPC Chairman Arup Roy Choudhury told reporters here. He said there will be no impact of gas price increase on NTPC's gas-based plants as they have long term PPAs or power purchase agreements in place. &amp;quot;No plant is there that is affected other than Ratnagiri,&amp;quot; Choudhury said. The company's Ratnagiri plant gets gas from Reliance Industries' KG-D6 oil fields. On the coal block auction, he said, &amp;quot;We have no problem with the auction and whatever increase is there in price due to the auction, it will be passed on to the consumer, the mines that I have are likely to produce 1.25 million tonnes of fuel.&amp;quot; NTPC today installed 110 kWp (kilowatt power) Rooftop Solar Photo Voltaic plant at its office here. Choudhury said the company is focusing on installing Rooftop Solar PV systems at available roof areas in power stations to meet the energy requirements of its various offices. The plant is expected to generate 1,70,000 units of power annually."
42,RI,error,error,error,error,,error,https://www.moneycontrol.com//news/stocks-views/ongc-to-benefit-moregas-price-hike-edelweiss_1207557.html,error
43,RI,2014-10-17T14:30:29+05:30,"{'@type': 'Person', 'name': 'Nazim Khan'}",2G to 4G: Will Indian telecom revolution give 3G a miss?,The launch of Reliance Jio's services may prove to be the trigger for a non-linear technology progression of the Indian telecom market directly from 2G to 4G.,,"3G, 4G, Bharti Airtel, Business, data speed, India, penetration, Reliance Industries, reliance jio, subscribers, success, Voice-over-LTE",https://www.moneycontrol.com//news/business/2g-to-4g-will-indian-telecom-revolution-give-3gmiss_1206055.html,"Moneycontrol BureauAfter creating a telecom revolution over the past decade, India may leapfrog from existing 2G technologies by directly hopping on to the 4G bandwagon, giving 3G adoption a miss, a report by JPMorgan has said.Analysts at the firm base this projection from similar experiences in other countries where launch of 4G services have witnessed drying up of subscriber additions to 3G, falling prices of 4G-enabled handsets, demographics/profile of data-hungry Indians as well as less-than satisfactory data experience on existing 3G technologies.Adoption of 3G services has been slow in India yet, with only 5 percent of total mobile subscribers progressing on to the technology. This compares to double-digit penetration in other emerging economies such as Brazil (20 percent) and even higher for developed countries such as US and Japan.This has prompted concerns whether Indian subscribers will adopt 4G in any meaningful way. But analysts at JPMorgan wrote in a report that the markets may be overlooking the &amp;amp;ldquo;evolution of the Indian telecom industry towards 4G&amp;amp;rdquo; and the associated financial implications for stocks.The four-point explanation is this.The international perspectiveSouth Korean operators launched 4G in the fourth quarter of 2011 and its 3G net subs additions turned negative starting from second quarter 2012. &amp;amp;ldquo;At the end of first quarter 2013, after five-six quarters of launch, total 4G subs were much ahead of total 3G subs (about 35 percent more than 3G subs). Also, the 4G net additions are consistently higher than decline in 3G subs -- subscribers shifted directly from 2G to 4G skipping 3G,&amp;amp;rdquo; analysts wrote.A similar experience was seen in Japan and China.The behavioural perspectiveIf companies are able to launch 4G serves which deliver superior data experience (say five times faster than 3G) while being priced slightly higher, will it not achieve an attractive price-value equation? Analysts asked, while admitting that ultimately the data experience will also depend on the operator in question.How will 4G succeed when 3G has failed? JPMorgan wrote that the failure of mass adoption in 3G was partially a result on users perceiving that the 3G experience was not a significant improvement in experience over 2G as a result of lack of operator investments in technology and also because early on, 3G handset affordability was a concern (which is now no longer becoming an issue).&amp;amp;ldquo;Channel checks in China suggest that price points for 4G-enabled handsets have come down steeply. Tri-mode handsets are already available at about USD65 (RMB400 or INR4,000), while quad mode and penta-mode (five-mode) devices are available at about USD 160 (RMB1,000 or INR10,000),&amp;amp;rdquo; JPMorgan wrote.Is the market for data big?Finally, analysts suggest that the concern about low data use (on average, the Indian subscriber uses 85 MB data per month on 2G and 350 MB on 3G) may be confusing cause and effect.That is, &amp;amp;ldquo;once better quality data is available at much higher speeds, there is no reason why for example, YouTube user count and usage (interestingly Facebook, for which India has second largest subscriber base, also drives traffic to Youtube through video sharing) cannot increase significantly,&amp;amp;rdquo; they asked.The report does not focus per se on the strategy of to-be-launched Reliance Jio, owned by Reliance Industries, but says the company, which has a pan-India licence to offer 4G services, may &amp;amp;ldquo;provide the trigger/impetus for the non-linear migration&amp;amp;rdquo; from 2G to 4G. Airtel&amp;amp;nbsp;is also another player with large 4G plans.The other viewOthers have their concerns about whether 4G could disrupt the traditional telco business model.&amp;amp;ldquo;India is a voice-centric market, with 85 percent of sector revenue being voice. As a result, a new entrant with no viable low-cost voice strategy may struggle to get subscriber traction as a pure data approach has struggled globally,&amp;amp;rdquo; analysts at HSBC wrote.They pointed to the fact that long-term evolution (LTE) technology can only be used to offer data services, and even in developed markets such as US, the voice-over-LTE technology that 4G operators have rolled out (which involves making voice calls using data, similar to applications such as Skype) is too recent to be judged a success.&amp;amp;ldquo;RJio has the alternative to sign 2G roaming agreements with any of the incumbent operators (such as RCom) for voice services. Though there are no indications of any such agreement currently, we expect RJio&amp;amp;rsquo;s strategy to evolve over time,&amp;amp;rdquo; JPMorgan analysts wrote. &amp;quot;How RJio will provide voice services in the absence of legacy 2G/3G services remains the most critical and &amp;amp;lsquo;make-or-break&amp;amp;rsquo; question.&amp;quot;&amp;amp;ldquo;We think if RJio gets its initial service right at the appropriate price-value equation, it could provide the &amp;amp;lsquo;nudge&amp;amp;rsquo; towards 4G investments in the sector. Thus, we do not see any reason why 4G cannot surpass 3G in terms of subscriber count/revenues within 3 years of its launch,&amp;amp;rdquo; they added. (Disclosure: Reliance Industries has acquired management control of Network18, which publishes Moneycontrol.com)"
