,company,datePublished,author,headline,description,articleBosy,tags,url,articleBody
103,RI,2018-06-07T18:31:03+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/reuters-6885/', 'name': 'Reuters'}",Reliance aims to raise consumer businesses' profits,"RIL is aiming to raise the level of its profits from consumer-facing businesses such as retail and telecoms to that of its core energy operations, the company has said in its annual report.",,"Business, Companies, Jio, Mukesh Ambani, Reliance Industries, video",https://www.moneycontrol.com//news/business/reliance-aims-to-raise-consumer-businesses39-profits_10988641.html,"India's Reliance Industries is aiming to raise the level of its profits from consumer-facing businesses such as retail and telecoms to that of its core energy operations, the company said in its annual report on Thursday.  Reliance, which launched telecoms venture Jio in late 2016, will continue to evaluate and deploy wire line and wireless technologies for business solutions to consumers and enterprises, Chairman Mukesh Ambani, India's richest man, said in a letter to shareholders.  Reliance is set to become one of the largest non-conventional gas producers in India through the production of coalbed methane, Ambani said.  The company, however, sounded a note of caution about its U.S. shale gas business, saying the business environment was challenging.  Disclaimer: Reliance Industries Ltd. is the sole beneficiary of Independent Media Trust which controls Network18 Media &amp;amp;amp; Investments Ltd."
104,RI,2018-06-04T14:53:21+05:30,"{'@type': 'Person', 'name': 'Rakesh Patil'}",Buy Reliance Industries with target of Rs 970: Mazhar Mohammad,Positional traders are advised to buy into this counter for a target of Rs 970 and a stop loss below Rs 900.,,Stocks Views,https://www.moneycontrol.com//news/stocks-views/buy-reliance-industriestargetrs-970-mazhar-mohammad_10974161.html,"Mazhar Mohammad  Albeit Reliance Industries has underperformed in the recent past, it appears to have formed a decent base around Rs 900 levels from the cushion of which it is bounced back.  On resumption of the up move, it can make an attempt to test the gap down area of Rs 974 &ndash; 976 registered on 16th of May. Hence, positional traders are advised to buy into this counter for a target of Rs 970 and a stop loss below Rs 900.  (Disclaimer: Reliance Industries Ltd. is the sole beneficiary of Independent Media Trust which controls Network18 Media &amp;amp;amp; Investments Ltd.)  Disclaimer: The views and investment tips expressed by investment experts on moneycontrol.com are their own and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions."
105,RI,2018-05-31T07:35:04+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/reuters-6885/', 'name': 'Reuters'}",Reliance Industries to halt oil imports from Iran: Sources,"Reliance's move, expected to take effect in October or November, came after U.S. President Donald Trump abandoned a 2015 nuclear agreement this month and ordered the reimposition of U.S. sanctions on Tehran.",,"Business, Companies, imports, Iran, oil, Reliance Industries",https://www.moneycontrol.com//news/business/reliance-industries-to-halt-oil-importsiran-sources_10958821.html,"India's Reliance Industries Ltd, owner of the world's biggest refining complex, plans to halt oil imports from Iran, two sources familiar with the matter said, in a sign that new U.S. sanctions are forcing buyers to shun oil purchases from Tehran.  Reliance's move, expected to take effect in October or November, came after U.S. President Donald Trump abandoned a 2015 nuclear agreement this month and ordered the reimposition of U.S. sanctions on Tehran.  Some sanctions take effect after a 90-day &amp;quot;wind-down&amp;quot; period ending on Aug. 6, and the rest, notably on the petroleum sector, after a 180-day &amp;quot;wind-down period&amp;quot; ending on Nov. 4.  India has said it does not follow U.S. sanctions but companies with links to the U.S. financial system could be liable to penalties if they do not comply.  Reliance, an Indian conglomerate controlled by billionaire Mukesh Ambani, has significant exposure to the financial system of the United States, where it operates some subsidiaries that are linked to its oil and telecom businesses among others.  Reliance, whose modern refining complex at Jamnagar in Gujarat can process about 1.4 million barrels per day (bpd) of crude, has told officials of the National Iranian Oil Co (NIOC) that the firm would stop oil imports from Tehran in October or November, one of the sources said.  A second source said the company could halt imports from Iran earlier than that if European nations and Tehran failed to salvage the nuclear deal.  This source said that some insurance companies have asked Reliance to end exposure to Iran before November.  Global insurers have already warned about doing business with Iran while some shipping lines have said they would not take new bookings for Iran.  The United States has threatened to impose sanctions on European companies that do business with Iran.  In the interim period until it stops buying Iranian oil, Reliance has asked NIOC to supply Iranian oil in vessels owned by National Iranian Tanker Company (NITC), the sources said.  The sources did not wish to be identified as the matter is sensitive. Reliance did not respond to an email from Reuters seeking comment.  In 2017, Reliance's oil imports from Iran surged by about 45 percent to 67,000 bpd, according to ship tracking data. In Jan-April 2018, the company has imported about 96,000 bpd.  RETHINKING DEALINGS  Washington's withdrawal from the nuclear deal has spurred global insurers and other companies to rethink their dealings in Iran as they await further guidance from the United States and European Union.  Earlier this month French energy giant Total said it might quit a multi-billion-dollar gas project if it could not secure a waiver from U.S. sanctions.  Italy's Eni, which last June signed a provisional agreement with Tehran to conduct oil and gas feasibility studies, has said it had no plans for new projects in Iran.  Reliance, which deals with some of the top-notch foreign bankers with huge exposure to the U.S. financial system, exports fuel to the United States and imports ethane from there for its petrochemical plants.  Trade sources have said Reliance recently bought up to 8 million barrels of U.S. crude.  After a gap of six years, Reliance resumed purchases from Iran in 2016 when Western powers eased restrictions on trade with Iran in return for the OPEC member agreeing to end its disputed nuclear programme.  During previous sanctions NIOC waived a condition for its oil buyers to open letters of credit.  Since the lifting of sanctions, it has been selling oil in euros, a move that has allowed companies to temporarily continue dealing with Iran, despite the U.S. move to reimpose sanctions.  Iran is also offering deep discounts on sales to recoup market share in Asia, lost to key rivals Saudi Arabia and Iraq.  The company's global depository receipts are traded in the U.S. market. It is also the first Asian company to float 50- and 100-year bonds on the U.S. debt market, according to its annual report.  Reliance Industries Ltd. is the sole beneficiary of Independent Media Trust which controls Network18 Media &amp;amp;amp; Investments Ltd"
106,RI,2018-05-29T17:16:44+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/broker-research-7541/', 'name': 'Broker Research'}",Hold Reliance Industries; target of Rs 990: Geojit,"Geojit recommended hold rating on Reliance Industries with a target price of Rs 990 in its research report dated May 24, 2018.",,"Geojit, Hold, Recommendations, Reliance Industries",https://www.moneycontrol.com//news/recommendations/hold-reliance-industries-targetrs-990-geojit_10951161.html,"Geojit's research report on Reliance Industries RIL reported 18% YoY growth in standalone revenue in Q4FY18 primarily due to robust performance of its petrochemicals division (&uarr;46% YoY). Standalone EBITDA margin expanded by 19 bps to in Q4FY18 driven by strong Petchem margins led by higher volumes. However, net profit increased at a slower pace of 6.7% YoY due to sharp increase (&uarr;521% YoY) in interest expense.  Outlook  We expect revenue/net profit to grow at a CAGR of 13%/9% over FY18-20E led by healthy GRMs and strong growth momentum in the petchem segment. Despite strong outlook, we downgrade the stock to &lsquo;HOLD&rsquo; with a revised TP of Rs990 based on SOTP valuation due to rich valuations.  For all recommendations report,&nbsp;click here  Disclaimer:&nbsp;The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.  29-05-2018-16"
107,RI,2018-05-20T10:06:11+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/pti-6883/', 'name': 'PTI'}","RIL gets green nod for Rs 2,338 cr expansion project in Maharashtra","&amp;quot;The environment clearance has been given to the RIL's expansion and debottlenecking of petrochemical project at Nagothane,&amp;quot; a senior Environment Ministry official said.",,"Business, Companies, Maharashtra, Reliance Industries",https://www.moneycontrol.com//news/business/ril-gets-green-nod-for-rs-2338-cr-expansion-projectmaharashtra_10913941.html,"Reliance Industries (RIL) has received environment clearance for the expansion and optimisation of its petrochemical complex at Nagothane in Raigad district of Maharashtra at an estimated cost of Rs 2,338 crore.  &amp;quot;The environment clearance has been given to the RIL's expansion and debottlenecking of petrochemical project at Nagothane,&amp;quot; a senior Environment Ministry official said.  The approval, given based on the recommendations of an expert panel, is subject to compliance of certain conditions, the official said.  The proposal is to expand the gas cracker and downstream plants located at Nagothane village in Raigad district by way of debottlenecking, expansion and change of fuel in captive power plant (CPP) along with expansion and rebuilding of residential township.  The cost of the proposed project, expected to be commissioned in stages, is estimated to be Rs 2,338 crore, the official added. As per the proposal, no additional land and manpower is required for the proposed project.  It has 744 hectare land and 1,794 manpower at present. The company manufactures wide range of products such as Ethylene Oxide, Ethylene Glycol, Linear Low Density High Density Polyethylene (LLHDPE), Hexene-1 and others along with a gas-based CPP.  Presently, RIL Nagothane uses a mixture of ethane and propane to produce downstream products and by-products. The proposal is to modify its feedstock ratio in its gas cracker plant owing to availability of imported shale gas ethane.  With the proposed change in feedstock mixture resulting in higher production of ethylene, the company wants to expand the capacities of downstream products/by-products to accommodate the increased ethyelene production.  That apart, the company has proposed to enhance CPP capacity from 85 mw to 100 mw by way of refurbishing and also use ethane as a fuel owing to its economic viability and availability. Further, the proposed project also includes expansion of the existing township with additional residential apartments within the township area.  Reliance Industries Ltd. is the sole beneficiary of Independent Media Trust which controls Network18 Media &amp;amp;amp; Investments Ltd."
108,RI,2018-05-14T19:17:41+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/broker-research-7541/', 'name': 'Broker Research'}",Buy Reliance Industries; target of Rs 1178: HDFC Securities,"HDFC Securities is bullish on Reliance Industries has recommended buy rating on the stock with a target price of Rs 1178 in its research report dated May 03, 2018.",,"Buy, HDFC Securities, Recommendations, Reliance Industries",https://www.moneycontrol.com//news/recommendations/buy-reliance-industries-targetrs-1178-hdfc-securities_10893801.html,"HDFC Securities's research report on Reliance Industries RIL&rsquo;s&nbsp; standalone&nbsp; numbers&nbsp; continued&nbsp; to&nbsp; impress,&nbsp; led&nbsp; by higher Petchem volumes and margins. Petchem production volumes were up 10% QoQ and 42% YoY to&nbsp; 8.8&nbsp; mT&nbsp; owing&nbsp; to&nbsp; ROGC&nbsp; ramp up. EBIT/kg of sales volumes stood at Rs 17.87/kg (Rs 17/kg in 3Q, 13.2/kg in 4QFY17). EBIT margin was up 356bps YoY to&nbsp; 17.2%.&nbsp; Q4&nbsp; EBITDA&nbsp; came&nbsp; in at Rs 134.25bn (+19% YoY). Higher interest cost, depreciation charges and taxes partially offset growth, and PAT stood at Rs 86.97bn (+6.7% YoY). Outlook Our SOTP-based target for RIL is Rs 1,178/sh based&nbsp; on&nbsp; Mar-20&nbsp; earnings (6.5x EV/e for standalone refining, 8x EV/e for petchem, Rs 19/sh for domestic E&amp;amp;amp;P, 1x EV/invested capital for Shale/Retail and&nbsp; 10x&nbsp; EV/e&nbsp; for&nbsp; Telecom&nbsp; (Rs&nbsp; 420/sh). Maintain BUY. Refer our note on Reliance Jio for Telecom. For all recommendations report, click here Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. Reliance Industries- 14052018_1"
109,RI,2018-05-14T19:17:37+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/broker-research-7541/', 'name': 'Broker Research'}",Buy Reliance Industries; target of Rs 1442: KR Choksey,"KR Choksey is bullish on Reliance Industries has recommended buy rating on the stock with a target price of Rs 1442 in its research report dated May 02, 2018.",,"Buy, KR Choksey, Recommendations, Reliance Industries",https://www.moneycontrol.com//news/recommendations/buy-reliance-industries-targetrs-1442-kr-choksey_10893841.html,"KR Choksey's research report on Reliance Industries Reliance Industries Ltd (RIL) reported net profit of INR 94,590 mln (up 17.5% YoY and 0.1% QoQ). Under the refining segment, the GRM&rsquo;s of $11/bbl were in-line with market expectations. It outperformed benchmark Singapore Complex margins by $4/bbl. Consolidated revenues for the quarter increased by 17.2% QoQ and 29.3% YoY to INR 12,01,430 mln for the quarter ending March as against INR 9,28,890 mln in year-ago period. Outlook We recommend BUY with the target price of INR 1,442/share based on SOTP methodology. For all recommendations report, click here Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. Reliance Industries- 14052018"
110,RI,2018-05-03T16:49:45+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/broker-research-7541/', 'name': 'Broker Research'}",Buy Reliance Industries; target of Rs 1150: Motilal Oswal,"Motilal Oswal is bullish on Reliance Industries has recommended buy rating on the stock with a target price of Rs 1150 in its research report dated April 27, 2018.",,"Buy, Motilal Oswal, Recommendations, Reliance Industries",https://www.moneycontrol.com//news/recommendations/buy-reliance-industries-targetrs-1150-motilal-oswal_10858861.html,"Motilal Oswal's research report on Reliance Industries Reliance Industries&rsquo; (RIL) 4QFY18 standalone EBITDA increased 19% YoY (-2% QoQ) to INR134b, below our estimate of INR149b, due to lower throughput of 16.7mmt (our estimate: 17.8mmt). GRM of USD11.0/bbl was also below our estimate of USD11.4/bbl. PAT rose 7% YoY (+3% QoQ) to INR87b, benefiting from higher other income of INR26b (our estimate: INR17b) and lower depreciation of INR27b (our estimate: INR33b). Standalone PAT for the year stood at INR336b, +7% YoY. Consolidated PAT stood at INR361b, +20.9% YoY led by contribution from RJio. Outlook On FY20E basis, the stock trades at 13.3x consolidated EPS of INR75 and EV/EBITDA of 8.5x. Our SOTP-based fair value stands at INR1,150/share. Maintain Buy. For all recommendations report, click here Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. Reliance Industries- 03052018"
111,RI,2018-05-03T15:36:23+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/broker-research-7541/', 'name': 'Broker Research'}",Accumulate Reliance Industries; target of Rs 920: Prabhudas Lilladher,"Prabhudas Lilladher recommended accumulate rating on Reliance Industries with a target price of Rs 920 in its research report dated April 30, 2018.",,"Accumulate, Prabhudas Lilladher, Recommendations, Reliance Industries",https://www.moneycontrol.com//news/recommendations/accumulate-reliance-industries-targetrs-920-prabhudas-lilladher_10858381.html,"Prabhudas Lilladher's research report on Reliance Industries Strong performance: RIL reported highest quarterly profits in Q4FY18. Results were in line with our estimates; Standalone EBITDA of Rs134.2bn (PLe: Rs139.0bn), PAT of Rs86.9bn (PLe: Rs86.1bn). Healthy performance was supported by better than expected petrochemicals profitability. For FY18, RIL EBIDTA and PAT were at Rs517bn and Rs336bn respectively. For Q4, GRMs came in lower at US$11.0/bbl (PLe: US$11.5.0/bbl) due to weak light distillate and fuel oil spreads.  Outlook  We largely maintain our FY19/20E earnings and believe that this will be more of a market performer. We increase our PT to Rs920 (up from Rs850 earlier) on rollover, higher value to US shale to factor in higher gas realisation and other minor changes. For all recommendations report,&nbsp;click here Disclaimer:&nbsp;The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. 03-05-2018-04"
112,RI,2018-05-03T15:20:06+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/broker-research-7541/', 'name': 'Broker Research'}",Buy Reliance Industries; target of Rs 1110: Sharekhan,"Sharekhan is bullish on Reliance Industries has recommended buy rating on the stock with a target price of Rs 1110 in its research report dated April 27, 2018.",,"Buy, Recommendations, Reliance Industries, Sharekhan",https://www.moneycontrol.com//news/recommendations/buy-reliance-industries-targetrs-1110-sharekhan_10858181.html,"Sharekhan's research report on Reliance Industries Largely in-line operating profit; PAT marginally higher than estimates due to&nbsp; higher-than-expected other income: Reliance&nbsp; Industries Limited (RIL) reported largely in-line&nbsp; standalone operating profit of Rs. 13,425 crore&nbsp; in Q4FY2018 as marginal beat in petrochemical EBIT margin at 17.2% and higher-than-expected&nbsp; petrochemical production at 8.8 mmt (up 42%&nbsp; y-o-y) were offset by lower-than-expected&nbsp; gross refining margin (GRM) at $11/bbl (vs. our&nbsp; estimate of $11.3/bbl).  Outlook  We have fine tuned our FY2019 and FY2020 earnings estimates to factor in higher subscriber base and marginally lower APRU for the telecom business. We maintain our Buy rating on RIL with unchanged price target (PT) of Rs. 1,110, as we remain positive on the earnings growth momentum. For all recommendations report,&nbsp;click here Disclaimer:&nbsp;The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. 03-05-2018-06"
113,RI,2018-04-30T15:44:17+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/moneycontrol-news-7285/', 'name': 'Moneycontrol News'}","Bullish on Reliance Industries, stock likely to hit Rs 1100 by FY19 end: Akash Jain","&amp;quot;We are bullish on Reliance Industries and expect a target of Rs 1,100 by FY19 end. We believe the company is strongly placed after the aggressive capex done by it,&amp;quot; says Akash Jain, Vice-president, Equity Research at Ajcon Global Services.",,"Reliance Industries, Stocks Views",https://www.moneycontrol.com//news/stocks-views/bullishreliance-industries-stock-likely-to-hit-rs-1100-by-fy19-end-akash-jain_10848421.html,"Akash Jain  We are bullish on&nbsp;Reliance Industries&nbsp;and expect a target of Rs 1,100 by FY19 end. We believe the company is strongly placed after the aggressive capex done by it.  Most of its projects have started delivering which would give a boost to its cash flow boost in upcoming years along with improved return ratios. We would look it as a long-term India story of diversification rather than watching its results on&nbsp;QoQ basis.  We like the performance shown by the company in FY18 and especially petchem segment and JIO operations. In a short span of time, the company has gained 45 percent subs market share in mobile broadband segment. Jio, which with 186.6 million subscribers is the world's largest and fastest growing mobile data network, saw profits rise to Rs 510 crore, up 1.2 percent over third quarter earnings.  Though Jio started operations in September 2016 with free voice and data offering, 2017-18 was first full year of its financial reporting. Despite low-cost mobile services, Jio posted the highest average revenue per user in the industry at Rs 137.1 per month during the reported quarter.  Sunil Bharti Mittal-led Airtel reported average revenue per user (ARPU) of Rs 116 for the quarter, down by 26.7 percent from Rs 158 it had registered a year ago. We believe, Jio will play a crucial role in earnings growth.  In Q4FY18, the company&rsquo;s revenue stood at Rs 129120 crore, an increase of 39 percent compared to Rs 92889 billion in the corresponding period of the previous year. Exports (including deemed exports) from India during the January-March 2018 quarter were higher by 32.5 percent at Rs 51295&nbsp;crore (USD 7.9 billion) as against Rs 8718&nbsp;crore in the corresponding period of the previous year due to higher volumes and product prices in refining and petrochemical business.  Increase in consolidated revenue was primarily on account of volume increase with starting up of petrochemicals projects and oil price-related increase in realisations for refining and petrochemical products.  Higher interest and depreciation charges with the commissioning of projects across businesses, however, resulted in relatively lower growth in profit after tax (PAT). The company reported a consolidated net profit of Rs 9435 billion for the quarter ending March 31 (Q4) on the back of improved performance of its petrochemical and retail businesses.  The profit was largely in line with street estimates and represents a 17.3 percent increase over Rs 8046 billion reported in the year ago quarter. Earnings from the refining and marketing business took a hit, with a 10.9 percent year-on-year decline in its earnings before interest and taxation (EBIT) for the March 2018 quarter.  The company said, the fall was largely on account of reduced crude throughput and adverse move in Brent-Dubai crude oil price differentials.  The company&rsquo;s petrochemical segment witnessed robust performance which improved overall profitability. Petchem business registered a topline growth of 13 percent led by a mix of higher prices for products along with higher volumes especially in paraxylene and ROGC (refinery of gas cracker). EBIT growth of 12 percent was driven by strong margins from polypropylene, PVC (polyvinyl chloride) and downstream polyester products. With the full commissioning of the refinery off cracker plant, we expect great vertical integration and higher margins for the petrochemical business which is already posting good growth.  Reliance Jio Infocom reported its second quarterly net profit at Rs 510 crore, marginally up from the preceding quarter ended December when the telecommunications subsidiary showed a profit for the first time at Rs 504 crore. For 2017-18, the Jio operations reported a PAT Rs 723&nbsp;crore against a loss of Rs 3.1 crore in 2016-17.  RIL&rsquo;s gross refining margin (GRM) was down marginally at USD 11 a barrel for the quarter from USD 11.6 in the previous quarter.  For the full year of 2017-18, RIL recorded consolidated revenue of Rs 4,30731 crore, an increase of 30.5 percent, compared to Rs 3,30180&nbsp;crore in the previous year.  The company&rsquo;s topline was also boosted by robust growth in the retail and digital services businesses. Robust growth of 134 percent in its retail business and continuing growth momentum in wireless subscriber additions for digital services business supported its topline. The company&rsquo;s plans to further expand its consumer retail presence in every format which would further drive profitability in the coming years.  Commenting on the results, Mukesh Ambani, chairman and managing director, RIL, said, &ldquo;The year (2017-18) was a landmark year for Reliance, where we established several records on both operating and financial parameters. Reliance has become the first Indian company to record PBDIT (profit before depreciation, interest and tax) of over $10 billion with each of our key businesses &mdash; refining, petrochemicals, retail and digital services achieving record earnings performance. Substantial synergies, productivity gains and production growth in our energy and materials business have allowed us to perform at very competitive levels despite the uptrend in oil prices through the year.&rdquo;  Increase in petroleum product prices were led by 18 percent year-on-year increase in brent oil price to USD 57.5 a barrel. The company also announced that it plans to shut oil and gas production at its main fields in KG-D6 block in the coming months and begin complying with the government&rsquo;s guidelines for decommissioning facilities in the Bay of Bengal block where output has hit its lowest ever.  Disclaimer: The author is&nbsp;Vice-president, Equity Research at Ajcon Global Services. The views and investment tips expressed by investment experts on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.  Disclaimer: Reliance Industries Ltd. is the sole beneficiary of Independent Media Trust which controls Network18 Media &amp;amp;amp; Investments Ltd"
114,RI,2018-04-30T09:19:32+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/moneycontrol-news-7285/', 'name': 'Moneycontrol News'}","RIL down over 3% post Q4 show; brokerages hike target price up to Rs 1,200","Brokerages have highlighted that the results have largely been in line with estimates, but have raised target prices up to Rs 1,200.",,Result Analysis,https://www.moneycontrol.com//news/result-analysis/ril-down-over-3-post-q4-show-brokerages-hike-target-priceto-rs-1200_10846521.html,"Moneycontrol News  Shares of Reliance Industries&nbsp;fell over 3 percent in morning trade as investors reacted to the March quarter results of the firm.  It has touched an intraday high of Rs 992.00 and an intraday low of Rs 981.95.  The oil-to-telecom conglomerate, Reliance Industries reported a consolidated net profit of Rs 9,459 crore for the March quarter, up 17 percent compared to the same quarter of the previous year.  Consolidated quarterly revenues stood at Rs 1.29 lakh crore, up 39 percent quarter on quarter. Earnings before interest, taxes, depreciation, and amortisation (EBITDA) rose 5 percent, QoQ, to Rs 18,469 crore, and the operating margin was 15.8 percent.  Gross refining margin stood at USD 11 per barrel, well within the range expected by most analysts.  Brokerages have highlighted that the results have largely been in line with estimates, but have raised target prices up to Rs 1,200.  Brokerage: Jefferies | Rating: Underperform | Target: Rs 790  The brokerage house said that strong petchem performance was offset by misses in refining, oil and gas and telecom. Further, it sees petchem volumes rising from Q4 levels. It said that valuations are rich as well.  Brokerage: IDFC Securities | Rating: Neutral | Target: Rs 965  IDFC Securities said that it is skeptical on any meaningful expansion in RoE and RoCE levels. Further, the valuations capture a risk reward in the stock, it said, adding that FY19 EPS estimate reduced marginally &amp;amp;amp; FY20 raised 5%.  Brokerage: Deutsche Bank | Rating: Buy | Target: Rs 1,180  The global research firm said that petchem business had a robust performance in Q4. Further, the refining business is down due to lower throughput. Further, the project commissioning and monetization at Reliance Jio should maintain outperformance. It expects an EBITDA growth at 24 percent CAGR over FY18-20.  Brokerage: Edelweiss | Rating: Buy | Target: Hiked to Rs 1,201  Edelweiss said that the company reported in-line quarterly results during January-March period on consolidated basis. Its retail and petchem delivered stellar performances led by volume-led growth, the brokerage said, adding that gross refining margins (GRMs) were lower than estimate. It also expects Jio to be cost competitive and gain market share.  Brokerage: Motilal Oswal | Rating: Buy | Target: Rs 1,150  Motilal Oswal said that the standalone operating income was below estimates due to lower throughput. Net profit benefiting from higher other income and lower depreciation. Petchem drives standalone profitability, it added. On Jio, it said moderate growth was pulled down by ARPU cuts.  At 09:18 hrs Reliance Industries was quoting at Rs 983.95, down Rs 10.80, or 1.09 percent.  Disclosure: Reliance Industries Ltd. is the sole beneficiary of Independent Media Trust which controls Network18 Media &amp;amp;amp; Investments Ltd."
